year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1955,03,05,6_sa,x,PktReg,5578,x,20.3,1020.3,1023.0,3.1,1.7,-1,5.8,76,5.8,1.0,-3.7,x,x,3.4,4.8,x,x,x,1.6,x,x,x,34,x,x,x,00,2.5,x,1,x,x,0,1,0,x,x,x,x
1955,03,06,7_su,x,PktReg,5578,x,14.8,1007.2,1010.9,1.7,0.3,-2,5.1,74,3.9,0.0,-1.7,x,x,2.0,3.9,x,x,x,2.1,x,x,x,04,x,x,x,72,tr,x,0,x,x,0,1,0,x,x,x,x
1955,03,07,1_mo,x,PktReg,5578,x,15.7,1007.2,1010.8,1.1,-0.3,-3,4.9,74,2.7,-0.1,-3.3,x,x,1.3,2.8,x,x,x,2.1,x,x,x,04,x,x,x,00,0.5,x,1,x,x,1,1,0,x,x,x,x
1955,03,08,2_tu,x,PktReg,5578,x,13.2,1000.9,1004.9,0.5,-0.1,-1,5.6,89,3.0,-1.0,-3.1,x,x,1.0,4.0,x,x,x,2.1,x,x,x,36,x,x,x,00,0.5,x,1,x,x,1,1,1,x,x,x,x
1955,03,09,3_we,x,PktReg,5578,x,13.4,1012.7,1016.7,0.2,-0.1,0,5.9,95,5.1,-0.5,-3.3,x,x,2.3,5.6,x,x,x,2.3,x,x,x,36,x,x,x,72,tr,x,0,x,x,1,1,1,x,x,x,x
1955,03,10,4_th,x,PktReg,5578,x,23.7,1026.2,1028.3,2.7,0.1,-5,4.1,55,5.8,-1.1,-4.7,x,x,2.4,6.9,x,x,x,2.2,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,11,5_fr,x,PktReg,5578,x,15.8,1023.8,1027.3,3.2,1.6,-1,5.6,73,5.4,0.1,-5.5,x,x,2.8,5.3,x,x,x,2.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,03,12,6_sa,x,PktReg,5578,x,13.7,1022.0,1025.9,1.1,-0.9,-5,4.1,62,5.7,-0.5,-4.3,x,x,2.6,6.2,x,x,x,2.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,13,7_su,x,PktReg,5578,x,15.2,1023.2,1026.8,1.4,-0.7,-5,4.1,60,6.6,-1.9,-6.1,x,x,2.4,8.5,x,x,x,2.1,x,x,x,09,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,14,1_mo,x,PktReg,5578,x,16.2,1026.2,1029.6,4.5,3.2,1,6.7,80,10.8,0.8,-5.1,x,x,5.8,10.0,x,x,x,2.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,03,15,2_tu,x,PktReg,5578,x,17.4,1026.8,1029.9,6.4,4.7,2,7.1,74,9.9,4.2,-0.4,x,x,7.1,5.7,x,x,x,3.8,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,03,16,3_we,x,PktReg,5578,x,17.5,1020.9,1024.0,7.1,4.7,1,6.6,65,11.6,5.0,2.7,x,x,8.3,6.6,x,x,x,4.6,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,03,17,4_th,x,PktReg,5578,x,19.6,1017.5,1020.3,3.2,0.3,-6,3.9,51,7.2,1.8,-1.3,x,x,4.5,5.4,x,x,x,5.0,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,03,18,5_fr,x,PktReg,5578,x,17.8,1019.0,1022.1,4.0,1.4,-4,4.7,58,8.3,-2.3,-8.7,x,x,3.0,10.6,x,x,x,4.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,19,6_sa,x,PktReg,5578,x,17.3,1008.9,1012.2,2.7,-0.1,-6,3.9,53,6.6,0.0,-3.9,x,x,3.3,6.6,x,x,x,4.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,03,20,7_su,x,PktReg,5578,x,15.4,1005.9,1009.5,3.3,1.0,-3,4.8,62,7.9,-4.7,-10.0,x,x,1.6,12.6,x,x,x,3.5,x,x,x,18,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,21,1_mo,x,PktReg,5578,x,15.7,990.2,993.8,3.6,1.3,-3,4.9,62,9.2,-2.9,-9.8,x,x,3.2,12.1,x,x,x,3.4,x,x,x,18,x,x,x,00,tr,x,0,x,x,1,1,0,x,x,x,x
1955,03,22,2_tu,x,PktReg,5578,x,14.0,999.1,1003.0,1.3,0.4,-1,5.6,84,10.9,-3.2,-9.4,x,x,3.9,14.1,x,x,x,3.7,x,x,x,27,x,x,x,62,7.6,x,1,x,x,1,1,0,x,x,x,x
1955,03,23,3_we,x,PktReg,5578,x,16.2,994.8,998.1,10.5,8.4,6,9.3,73,13.8,1.0,2.1,x,x,7.4,12.8,x,x,x,4.2,x,x,x,20,x,x,x,62,5.3,x,1,x,x,0,0,0,x,x,x,x
1955,03,24,4_th,x,PktReg,5578,x,17.7,995.7,998.8,10.7,9.6,8,11.0,85,12.2,8.4,6.1,x,x,10.3,3.8,x,x,x,5.8,x,x,x,22,x,x,x,62,1.8,x,1,x,x,0,0,0,x,x,x,x
1955,03,25,5_fr,x,PktReg,5578,x,17.1,1003.9,1007.1,8.8,8.3,8,10.5,93,16.7,6.8,1.9,x,x,11.8,9.9,x,x,x,6.3,x,x,x,13,x,x,x,00,4.3,x,1,x,x,0,0,0,x,x,x,x
1955,03,26,6_sa,x,PktReg,5578,x,18.4,998.0,1000.9,11.4,10.2,9,11.4,84,13.8,8.7,7.4,x,x,11.3,5.1,x,x,x,7.5,x,x,x,22,x,x,x,00,1.5,x,1,x,x,0,0,0,x,x,x,x
1955,03,27,7_su,x,PktReg,5578,x,15.8,1012.3,1015.7,6.0,4.5,2,7.2,77,7.9,5.2,4.6,x,x,6.6,2.7,x,x,x,7.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,03,28,1_mo,x,PktReg,5578,x,15.2,1020.3,1023.8,5.3,2.7,-2,5.3,60,8.2,0.7,-2.7,x,x,4.5,7.5,x,x,x,6.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,03,29,2_tu,x,PktReg,5578,x,15.7,1023.2,1026.7,5.2,1.9,-4,4.4,50,7.7,-0.5,-6.4,x,x,3.6,8.2,x,x,x,5.6,x,x,x,36,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,30,3_we,x,PktReg,5578,x,15.4,1026.4,1029.9,3.5,0.0,-8,3.3,42,5.9,-1.2,-6.1,x,x,2.4,7.1,x,x,x,5.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,03,31,4_th,x,PktReg,5578,x,14.0,1021.1,1024.9,3.1,0.1,-6,3.8,50,10.7,-3.9,-9.3,x,x,3.4,14.6,x,x,x,4.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,1,0,x,x,x,x
1955,04,01,5_fr,x,PktReg,5578,x,15.7,1021.9,1025.4,5.2,3.8,2,6.9,78,12.4,3.0,-3.3,x,x,7.7,9.4,x,x,x,5.2,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,02,6_sa,x,PktReg,5578,x,17.1,1017.9,1021.1,8.8,6.4,3,7.7,68,11.7,-0.3,-6.1,x,x,5.7,12.0,x,x,x,5.5,x,x,x,18,x,x,x,00,1.0,x,1,x,x,1,1,0,x,x,x,x
1955,04,03,7_su,x,PktReg,5578,x,17.8,1014.8,1017.8,9.8,8.2,6,9.6,79,11.4,4.3,-0.6,x,x,7.9,7.1,x,x,x,6.4,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,1,0,x,x,x,x
1955,04,04,1_mo,x,PktReg,5578,x,17.9,1014.2,1017.2,10.8,9.3,8,10.5,81,14.9,7.2,3.2,x,x,11.1,7.7,x,x,x,6.9,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,04,05,2_tu,x,PktReg,5578,x,18.3,1014.3,1017.2,11.1,10.1,9,11.6,88,14.1,8.7,7.2,x,x,11.4,5.4,x,x,x,7.9,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,06,3_we,x,PktReg,5578,x,18.4,1012.3,1015.2,9.4,8.6,8,10.6,90,14.9,4.6,-0.6,x,x,9.8,10.3,x,x,x,8.2,x,x,x,00,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,07,4_th,x,PktReg,5578,x,18.6,1020.4,1023.2,12.3,9.6,7,9.7,68,13.7,6.0,-1.0,x,x,9.9,7.7,x,x,x,8.0,x,x,x,27,x,x,x,00,3.6,x,1,x,x,0,1,0,x,x,x,x
1955,04,08,5_fr,EF,PktReg,5578,x,15.7,1019.1,1022.4,11.3,9.6,8,10.5,78,14.4,9.7,8.7,x,x,12.1,4.7,x,x,x,8.8,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,09,6_sa,ES,PktReg,5578,x,15.6,1020.7,1024.1,11.1,7.6,3,7.6,58,14.6,7.2,2.2,x,x,10.9,7.4,x,x,x,9.3,x,x,x,29,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,04,10,7_su,EA,PktReg,5578,x,13.8,1016.9,1020.6,10.5,10.0,10,11.9,94,15.1,7.2,2.4,x,x,11.2,7.9,x,x,x,9.4,x,x,x,22,x,x,x,62,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,11,1_mo,EM,PktReg,5578,x,15.2,1021.9,1025.3,14.9,11.6,9,11.1,66,18.9,9.8,6.4,x,x,14.4,9.1,x,x,x,9.9,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,12,2_tu,x,PktReg,5578,x,15.6,1027.6,1030.9,13.0,11.1,9,11.7,78,15.5,8.3,2.7,x,x,11.9,7.2,x,x,x,10.5,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,13,3_we,x,PktReg,5578,x,15.7,1030.3,1033.6,14.0,10.9,8,10.5,66,17.9,10.1,4.9,x,x,14.0,7.8,x,x,x,10.4,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,14,4_th,x,PktReg,5578,x,16.2,1031.6,1034.8,12.4,8.8,4,8.4,58,14.7,3.1,-2.3,x,x,8.9,11.6,x,x,x,10.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,15,5_fr,x,PktReg,5578,x,13.3,1027.3,1031.2,6.0,3.6,0,6.0,65,11.8,3.0,-1.9,x,x,7.4,8.8,x,x,x,10.0,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,16,6_sa,x,PktReg,5578,x,17.4,1029.7,1032.8,7.4,4.9,1,6.7,65,13.9,2.9,-2.4,x,x,8.4,11.0,x,x,x,9.7,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,17,7_su,x,PktReg,5578,x,16.8,1032.3,1035.5,9.0,5.9,1,6.8,59,14.6,2.3,-1.2,x,x,8.5,12.3,x,x,x,9.9,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,18,1_mo,x,PktReg,5578,x,16.4,1033.1,1036.4,4.8,3.8,2,7.2,84,14.0,4.1,1.3,x,x,9.1,9.9,x,x,x,10.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,19,2_tu,x,PktReg,5578,x,16.9,1028.6,1031.8,7.1,4.5,0,6.3,62,15.6,3.7,x,x,x,9.7,11.9,x,x,x,10.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,0,x,x,x,x
1955,04,20,3_we,x,PktReg,5578,x,17.3,1021.8,1025.0,6.6,4.6,2,6.9,71,18.4,2.3,-4.0,x,x,10.4,16.1,x,x,x,10.3,x,x,x,07,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,21,4_th,x,PktReg,5578,x,17.4,1019.8,1022.9,6.6,4.7,2,7.0,72,11.8,4.4,-3.4,x,x,8.1,7.4,x,x,x,10.7,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,22,5_fr,x,PktReg,5578,x,15.7,1021.3,1024.8,4.6,3.1,1,6.4,75,15.5,0.1,-5.3,x,x,7.8,15.4,x,x,x,9.9,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,23,6_sa,x,PktReg,5578,x,17.3,1014.4,1017.5,9.1,6.9,4,8.1,70,15.2,3.4,-3.2,x,x,9.3,11.8,x,x,x,10.0,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,04,24,7_su,x,PktReg,5578,x,17.9,1020.2,1023.2,8.0,5.3,1,6.7,63,14.4,5.7,1.7,x,x,10.1,8.7,x,x,x,10.2,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,25,1_mo,x,PktReg,5578,x,17.4,1021.1,1024.2,7.5,4.7,0,6.3,61,14.0,0.4,-5.3,x,x,7.2,13.6,x,x,x,10.2,x,x,x,04,x,x,x,00,0.3,x,1,x,x,0,1,0,x,x,x,x
1955,04,26,2_tu,x,PktReg,5578,x,18.4,1008.6,1011.5,10.2,9.1,8,10.7,86,18.0,6.7,3.6,x,x,12.4,11.3,x,x,x,10.7,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,04,27,3_we,x,PktReg,5578,x,19.5,1011.2,1013.9,12.4,10.9,9,11.8,82,15.3,8.4,4.4,x,x,11.9,6.9,x,x,x,11.4,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,04,28,4_th,x,PktReg,5578,x,18.9,1008.9,1011.7,10.7,10.2,10,12.0,93,14.6,10.3,7.7,x,x,12.5,4.3,x,x,x,11.4,x,x,x,22,x,x,x,00,1.3,x,1,x,x,0,0,0,x,x,x,x
1955,04,29,5_fr,x,PktReg,5578,x,19.9,1010.0,1012.6,13.7,12.3,11,13.2,84,18.4,10.7,10.7,x,x,14.6,7.7,x,x,x,11.6,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,04,30,6_sa,x,PktReg,5578,x,18.9,1014.4,1017.2,10.1,9.0,8,10.6,85,16.8,7.7,2.7,x,x,12.3,9.1,x,x,x,11.8,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,01,7_su,x,PktReg,5578,x,20.6,1005.4,1007.9,11.9,10.1,8,11.0,79,12.3,8.5,2.9,x,x,10.4,3.8,x,x,x,12.1,x,x,x,20,x,x,x,00,11.9,x,1,x,x,0,0,0,x,x,x,x
1955,05,02,1_mo,x,PktReg,5578,x,18.2,996.1,999.1,10.2,8.6,7,9.9,80,14.3,8.4,5.8,x,x,11.4,5.9,x,x,x,11.3,x,x,x,25,x,x,x,00,0.8,x,1,x,x,0,0,0,x,x,x,x
1955,05,03,2_tu,x,PktReg,5578,x,17.7,1004.9,1007.9,10.8,8.8,7,9.7,75,14.4,4.6,-0.6,x,x,9.5,9.8,x,x,x,11.1,x,x,x,22,x,x,x,00,1.3,x,1,x,x,0,1,0,x,x,x,x
1955,05,04,3_we,x,PktReg,5578,x,18.3,995.3,998.2,12.0,9.3,6,9.5,68,14.6,8.6,4.9,x,x,11.6,6.0,x,x,x,11.1,x,x,x,22,x,x,x,00,5.6,x,1,x,x,0,0,0,x,x,x,x
1955,05,05,4_th,x,PktReg,5578,x,17.8,1002.5,1005.5,12.4,9.2,5,9.0,63,16.5,8.2,4.7,x,x,12.4,8.3,x,x,x,11.1,x,x,x,22,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,05,06,5_fr,x,PktReg,5578,x,19.0,1005.1,1007.9,11.1,9.9,9,11.2,85,15.7,8.7,5.5,x,x,12.2,7.0,x,x,x,11.5,x,x,x,18,x,x,x,00,3.6,x,1,x,x,0,0,0,x,x,x,x
1955,05,07,6_sa,x,PktReg,5578,x,18.0,1018.4,1021.3,11.2,7.8,4,7.9,59,15.9,5.8,0.1,x,x,10.9,10.1,x,x,x,11.0,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,08,7_su,x,PktReg,5578,x,19.1,1019.5,1022.2,13.0,9.3,5,8.7,58,16.6,7.3,2.7,x,x,12.0,9.3,x,x,x,11.6,x,x,x,22,x,x,x,00,0.8,x,1,x,x,0,0,0,x,x,x,x
1955,05,09,1_mo,x,PktReg,5578,x,18.7,1008.7,1011.5,12.7,10.9,9,11.6,79,16.8,10.4,9.1,x,x,13.6,6.4,x,x,x,12.6,x,x,x,22,x,x,x,00,11.7,x,1,x,x,0,0,0,x,x,x,x
1955,05,10,2_tu,x,PktReg,5578,x,17.7,1004.2,1007.2,12.3,10.4,9,11.1,78,15.6,8.6,4.7,x,x,12.1,7.0,x,x,x,12.5,x,x,x,25,x,x,x,00,1.8,x,1,x,x,0,0,0,x,x,x,x
1955,05,11,3_we,x,PktReg,5578,x,16.2,1018.5,1021.8,7.4,4.6,0,6.3,61,14.0,4.6,3.3,x,x,9.3,9.4,x,x,x,12.7,x,x,x,07,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,12,4_th,x,PktReg,5578,x,15.7,1017.8,1021.2,10.0,7.3,4,8.0,65,15.8,3.1,-1.7,x,x,9.5,12.7,x,x,x,12.7,x,x,x,22,x,x,x,00,1.5,x,1,x,x,0,1,0,x,x,x,x
1955,05,13,5_fr,x,PktReg,5578,x,15.8,998.7,1002.0,13.0,12.1,11,13.4,89,17.2,8.9,6.0,x,x,13.1,8.3,x,x,x,13.1,x,x,x,22,x,x,x,00,1.5,x,1,x,x,0,0,0,x,x,x,x
1955,05,14,6_sa,x,PktReg,5578,x,14.5,1001.7,1005.3,9.3,5.9,1,6.6,56,12.8,4.4,-0.1,x,x,8.6,8.4,x,x,x,12.4,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,1,0,x,x,x,x
1955,05,15,7_su,x,PktReg,5578,x,12.9,1004.7,1008.6,8.6,5.8,2,7.0,63,12.7,3.4,-2.0,x,x,8.1,9.3,x,x,x,12.1,x,x,x,29,x,x,x,00,0.5,x,1,x,x,0,1,0,x,x,x,x
1955,05,16,1_mo,x,PktReg,5578,x,12.9,1004.2,1008.1,9.0,6.2,2,7.3,63,13.1,5.1,-0.7,x,x,9.1,8.0,x,x,x,12.1,x,x,x,27,x,x,x,00,23.4,x,1,x,x,0,1,0,x,x,x,x
1955,05,17,2_tu,x,PktReg,5578,x,12.5,989.0,993.0,8.0,7.7,7,10.3,96,13.2,5.8,5.5,x,x,9.5,7.4,x,x,x,12.1,x,x,x,18,x,x,x,62,11.2,x,1,x,x,0,0,0,x,x,x,x
1955,05,18,3_we,x,PktReg,5578,x,10.7,1004.9,1009.2,7.3,4.6,0,6.3,62,10.9,1.4,-0.6,x,x,6.2,9.5,x,x,x,10.8,x,x,x,29,x,x,x,00,4.8,x,1,x,x,0,1,0,x,x,x,x
1955,05,19,4_th,x,PktReg,5578,x,10.1,1016.1,1020.5,7.4,4.7,0,6.3,61,11.0,2.4,-2.1,x,x,6.7,8.6,x,x,x,10.5,x,x,x,31,x,x,x,00,1.3,x,1,x,x,0,1,0,x,x,x,x
1955,05,20,5_fr,x,PktReg,5578,x,10.3,1019.7,1024.0,8.1,6.4,4,8.2,76,12.2,1.8,-2.8,x,x,7.0,10.4,x,x,x,10.6,x,x,x,31,x,x,x,00,1.0,x,1,x,x,0,1,0,x,x,x,x
1955,05,21,6_sa,x,PktReg,5578,x,11.3,1020.0,1024.2,8.6,6.6,4,8.1,72,11.1,4.3,-0.7,x,x,7.7,6.8,x,x,x,11.3,x,x,x,36,x,x,x,00,0.3,x,1,x,x,0,1,0,x,x,x,x
1955,05,22,7_su,x,PktReg,5578,x,10.9,1027.0,1031.2,11.1,7.9,4,8.0,61,13.9,1.7,-3.8,x,x,7.8,12.2,x,x,x,10.7,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,05,23,1_mo,x,PktReg,5578,x,11.2,1024.1,1028.3,8.2,7.5,7,9.8,90,18.6,3.3,-2.6,x,x,11.0,15.3,x,x,x,11.0,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,05,24,2_tu,x,PktReg; register gives min temp 482; changed to 468,5578,x,15.2,1019.5,1022.9,14.9,12.5,10,12.6,75,17.9,8.2,9.1,x,x,13.1,9.7,x,x,x,12.8,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,25,3_we,x,PktReg,5578,x,14.3,1012.9,1016.5,9.7,8.6,7,10.3,86,17.8,7.2,1.3,x,x,12.5,10.6,x,x,x,12.8,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,26,4_th,x,PktReg,5578,x,14.2,1008.9,1012.5,13.3,10.9,9,11.1,73,16.9,6.6,3.0,x,x,11.8,10.3,x,x,x,12.9,x,x,x,09,x,x,x,00,20.8,x,1,x,x,0,0,0,x,x,x,x
1955,05,27,5_fr,x,PktReg,5578,x,14.4,1007.2,1010.8,11.9,11.1,10,12.6,91,15.4,9.9,8.5,x,x,12.7,5.5,x,x,x,13.2,x,x,x,00,x,x,x,00,6.6,x,1,x,x,0,0,0,x,x,x,x
1955,05,28,6_sa,L6,PktReg,5578,x,13.8,1009.8,1013.5,9.9,9.4,9,11.4,93,12.4,9.7,8.6,x,x,11.1,2.7,x,x,x,13.2,x,x,x,07,x,x,x,62,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,05,29,7_su,L7,PktReg,5578,x,13.5,1022.6,1026.3,11.1,8.7,6,9.3,70,18.8,8.6,7.3,x,x,13.7,10.2,x,x,x,12.9,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,30,1_mo,LS,PktReg,5578,x,14.0,1027.3,1030.9,14.2,8.8,2,7.0,43,20.5,6.2,0.0,x,x,13.4,14.3,x,x,x,13.4,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,05,31,2_tu,x,PktReg,5578,x,15.7,1023.2,1026.6,10.2,8.6,7,9.9,80,19.8,7.1,4.3,x,x,13.5,12.7,x,x,x,14.6,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,01,3_we,x,PktReg,5578,x,16.1,1015.6,1018.9,10.1,9.2,8,10.9,88,21.4,7.7,4.6,x,x,14.6,13.7,x,x,x,15.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,02,4_th,x,PktReg,5578,x,15.8,1011.6,1014.9,15.7,12.1,9,11.2,63,22.3,8.3,4.0,x,x,15.3,14.0,x,x,x,15.2,x,x,x,13,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,06,03,5_fr,x,PktReg,5578,x,17.1,1012.3,1015.4,12.9,11.4,10,12.3,83,16.2,12.7,10.0,x,x,14.5,3.5,x,x,x,15.7,x,x,x,09,x,x,x,61,15.0,x,1,x,x,0,0,0,x,x,x,x
1955,06,04,6_sa,x,PktReg,5578,x,15.6,1000.1,1003.5,13.7,12.9,12,14.3,91,17.7,10.8,10.1,x,x,14.3,6.9,x,x,x,14.9,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,05,7_su,x,PktReg,5578,x,15.8,1010.2,1013.4,16.2,12.1,8,10.8,59,21.1,6.4,1.7,x,x,13.8,14.7,x,x,x,15.0,x,x,x,16,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,06,1_mo,x,PktReg,5578,x,16.8,1008.4,1011.4,18.8,14.8,12,13.6,63,24.4,9.6,6.5,x,x,17.0,14.8,x,x,x,15.6,x,x,x,13,x,x,x,00,7.1,x,1,x,x,0,0,0,x,x,x,x
1955,06,07,2_tu,x,PktReg,5578,x,17.8,996.9,999.9,14.3,14.1,14,15.9,98,19.9,14.3,12.8,x,x,17.1,5.6,x,x,x,16.6,x,x,x,22,x,x,x,62,1.5,x,1,x,x,0,0,0,x,x,x,x
1955,06,08,3_we,x,PktReg,5578,x,17.4,997.6,1000.6,14.3,12.4,11,12.9,79,17.4,11.2,7.8,x,x,14.3,6.2,x,x,x,16.5,x,x,x,22,x,x,x,00,4.6,x,1,x,x,0,0,0,x,x,x,x
1955,06,09,4_th,x,PktReg,5578,x,15.7,1002.5,1005.9,10.6,9.9,9,11.6,91,12.6,10.1,9.3,x,x,11.4,2.5,x,x,x,16.3,x,x,x,04,x,x,x,62,1.3,x,1,x,x,0,0,0,x,x,x,x
1955,06,10,5_fr,x,PktReg,5578,x,13.9,1015.1,1018.8,10.1,7.1,3,7.7,62,14.4,4.1,0.3,x,x,9.3,10.3,x,x,x,14.7,x,x,x,02,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,11,6_sa,x,PktReg,5578,x,13.7,1016.7,1020.4,12.9,10.2,7,10.2,68,16.1,5.4,1.9,x,x,10.8,10.7,x,x,x,14.6,x,x,x,22,x,x,x,00,10.7,x,1,x,x,0,0,0,x,x,x,x
1955,06,12,7_su,x,PktReg,5578,x,15.2,995.0,998.4,13.0,12.7,13,14.5,97,16.6,9.0,8.8,x,x,12.8,7.6,x,x,x,14.9,x,x,x,22,x,x,x,62,0.8,x,1,x,x,0,0,0,x,x,x,x
1955,06,13,1_mo,x,PktReg,5578,x,15.8,1013.2,1016.5,12.9,10.1,7,10.2,68,18.9,9.3,6.6,x,x,14.1,9.6,x,x,x,14.6,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,14,2_tu,x,PktReg,5578,x,16.2,1018.4,1021.6,13.8,11.5,9,11.8,75,17.9,10.1,5.4,x,x,14.0,7.8,x,x,x,15.2,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,06,15,3_we,x,PktReg,5578,x,16.6,1017.4,1020.5,17.8,15.7,14,16.1,79,22.7,13.6,11.8,x,x,18.2,9.1,x,x,x,15.4,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,16,4_th,x,PktReg,5578,x,18.1,1019.4,1022.2,18.7,14.9,12,13.9,64,23.6,14.4,9.7,x,x,19.0,9.2,x,x,x,16.6,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,17,5_fr,x,PktReg,5578,x,17.2,1020.5,1023.5,14.2,12.1,10,12.4,77,20.0,10.9,8.8,x,x,15.5,9.1,x,x,x,16.9,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
